Карп,Олег,987987,MALE,Java OOP
Кринична,Оксана,111111,FEMALE,Java OOP
Петров,Петро,333,MALE,Java OOP
Петрова,Ірина,444,FEMALE,Java OOP
Янчук,Іван,111,MALE,Java OOP
Янчурук,Іванчик,654,MALE,Java OOP
Кринична,Оксана,111111,FEMALE,Java OOP
Петров,Петро,333,MALE,Java OOP
Петрова,Ірина,444,FEMALE,Java OOP
Якун,Микита,999888,MALE,Java OOP
Янчук,Іван,111,MALE,Java OOP
Янчурук,Іванчик,654,MALE,Java OOP
Кринична,Оксана,111111,FEMALE,Java OOP
Петров,Петро,333,MALE,Java OOP
Петрова,Ірина,444,FEMALE,Java OOP
Якун,Микта,98798798,MALE,Java OOP
Янчук,Іван,111,MALE,Java OOP
Янчурук,Іванчик,654,MALE,Java OOP
Кринична,Оксана,111111,FEMALE,Java OOP
Петров,Петро,333,MALE,Java OOP
Петрова,Ірина,444,FEMALE,Java OOP
Якун,Якун,989898,MALE,Java OOP
Янчук,Іван,111,MALE,Java OOP
Янчурук,Іванчик,654,MALE,Java OOP
Кринична,Оксана,111111,FEMALE,Java OOP
Петров,Петро,333,MALE,Java OOP
Петрова,Ірина,444,FEMALE,Java OOP
Янчук,Іван,111,MALE,Java OOP
Янчурук,Іванчик,654,MALE,Java OOP
Ячно,Мкита,999888,MALE,Java OOP
Кринична,Оксана,111111,FEMALE,Java OOP
Петров,Петро,333,MALE,Java OOP
Петрова,Ірина,444,FEMALE,Java OOP
Янчук,Іван,111,MALE,Java OOP
Янчурук,Іванчик,654,MALE,Java OOP
янчук,ян,666555,MALE,Java OOP
Кринична,Оксана,111111,FEMALE,Java OOP
Петров,Петро,333,MALE,Java OOP
Петрова,Ірина,444,FEMALE,Java OOP
Янчук,Іван,111,MALE,Java OOP
Янчук,Ян,234234,MALE,Java OOP
Янчурук,Іванчик,654,MALE,Java OOP
Іванова,Олена,222,FEMALE,Java OOP
Кринична,Оксана,111111,FEMALE,Java OOP
Петров,Петро,333,MALE,Java OOP
Петрова,Ірина,444,FEMALE,Java OOP
Пупчик,Петро,987654,MALE,Java OOP
Юровський,Юрій,555,MALE,Java OOP
Янчук,Іван,1112,MALE,Java OOP
Янчурук,Іванчик,654,MALE,Java OOP
